flight_date, flight_time, origin, destination, aircraft_id, status, gate
03/27/26,11:54,LON,DXB,19,SCHEDULED,G5
03/28/26,3:08,ATL,FRA,25,SCHEDULED,G13
03/28/26,20:36,LON,TYO,28,SCHEDULED,G26
03/31/26,7:02,DXB,CAN,39,BOARDING,G5
03/28/26,3:29,PEK,SAO,11,SCHEDULED,G22
03/31/26,4:28,DXB,PEK,4,DEPARTED,G19
03/30/26,13:08,PEK,AMS,16,LANDED,G21
04/03/26,21:27,PEK,LON,17,LANDED,G21
03/31/26,0:12,LON,IST,19,CANCELLED,G19
03/25/26,20:39,TYO,IST,26,SCHEDULED,G14
04/01/26,2:17,DXB,PAR,12,CANCELLED,G24
03/30/26,3:25,PEK,SAO,2,BOARDING,G13
04/02/26,6:05,DXB,SAO,46,DELAYED,G8
03/25/26,4:31,DXB,FRA,5,SCHEDULED,G28
04/03/26,1:07,TYO,MAD,34,CANCELLED,G10
03/25/26,11:43,DXB,CAN,11,SCHEDULED,G14
03/25/26,13:46,DXB,IST,2,SCHEDULED,G15
04/04/26,22:15,DXB,PAR,30,BOARDING,G28
03/31/26,8:16,DXB,SIN,21,BOARDING,G23
03/26/26,18:39,DXB,DFW,28,SCHEDULED,G28
03/28/26,16:22,ATL,AMS,47,SCHEDULED,G29
04/03/26,0:49,DXB,IST,43,CANCELLED,G6
03/26/26,9:50,ATL,AMS,11,SCHEDULED,G20
04/04/26,22:42,PEK,TYO,14,BOARDING,G4
04/04/26,3:59,LON,CAN,10,DEPARTED,G7
03/30/26,7:15,PEK,CAN,33,LANDED,G19
04/04/26,0:48,LON,PAR,17,IN_FLIGHT,G7
04/02/26,3:49,TYO,IST,37,DELAYED,G16
03/28/26,13:36,PEK,LAX,37,SCHEDULED,G25
03/30/26,7:17,DXB,DFW,28,LANDED,G22
04/04/26,10:15,DXB,IST,26,BOARDING,G28
03/29/26,21:41,DXB,TYO,39,SCHEDULED,G1
03/26/26,11:50,ATL,SIN,36,SCHEDULED,G29
03/29/26,7:47,DXB,FRA,11,SCHEDULED,G9
03/31/26,4:04,TYO,PEK,30,BOARDING,G17
03/29/26,19:59,DXB,AMS,20,SCHEDULED,G25
03/31/26,19:15,DXB,SIN,38,LANDED,G10
03/27/26,12:06,PEK,LAX,14,SCHEDULED,G25
03/30/26,5:12,PEK,LAX,20,DEPARTED,G14
04/05/26,1:51,TYO,IST,32,DELAYED,G17
03/27/26,8:02,DXB,LON,3,SCHEDULED,G6
03/27/26,5:45,PEK,CAN,30,SCHEDULED,G8
04/02/26,1:02,PEK,MAD,48,LANDED,G25
04/03/26,19:33,LON,DXB,23,DELAYED,G19
03/29/26,21:05,ATL,SAO,21,SCHEDULED,G9
04/04/26,20:29,TYO,LON,29,BOARDING,G10
04/01/26,6:12,DXB,FRA,30,BOARDING,G28
03/27/26,14:07,PEK,SIN,31,SCHEDULED,G17
04/02/26,8:57,LON,FRA,46,DELAYED,G17
03/25/26,7:18,ATL,FRA,47,SCHEDULED,G28
04/03/26,1:35,DXB,DFW,14,DELAYED,G11
04/02/26,10:11,LON,TYO,41,BOARDING,G1
03/25/26,5:42,TYO,IST,25,SCHEDULED,G1
03/30/26,5:32,TYO,IST,47,BOARDING,G15
04/02/26,19:07,LON,MAD,35,DEPARTED,G8
04/01/26,21:53,LON,ATL,4,BOARDING,G1
03/26/26,13:43,DXB,DFW,15,SCHEDULED,G29
03/31/26,6:49,TYO,LON,21,LANDED,G7
03/30/26,22:33,LON,AMS,8,IN_FLIGHT,G2
04/03/26,0:04,DXB,FRA,21,DEPARTED,G3
04/01/26,12:38,DXB,IST,5,LANDED,G14
04/02/26,1:02,ATL,FRA,27,BOARDING,G5
03/25/26,14:27,DXB,AMS,45,SCHEDULED,G17
03/25/26,8:43,LON,DXB,29,SCHEDULED,G27
03/26/26,11:36,PEK,AMS,37,SCHEDULED,G9
03/29/26,14:50,ATL,TYO,45,SCHEDULED,G23
03/30/26,22:04,LON,SAO,7,CANCELLED,G30
03/28/26,10:03,LON,AMS,36,SCHEDULED,G25
04/04/26,12:48,DXB,CAN,14,CANCELLED,G12
03/26/26,6:19,DXB,IST,8,SCHEDULED,G27
03/26/26,3:37,LON,IST,35,SCHEDULED,G19
03/29/26,12:13,LON,IST,33,SCHEDULED,G8
03/28/26,11:49,TYO,PAR,10,SCHEDULED,G7
04/01/26,10:50,TYO,SIN,45,BOARDING,G20
04/01/26,0:55,PEK,IST,37,BOARDING,G7
03/28/26,18:12,DXB,FRA,34,SCHEDULED,G19
04/01/26,21:38,PEK,TYO,21,DELAYED,G6
04/01/26,0:30,PEK,MAD,37,LANDED,G23
03/30/26,16:32,PEK,CAN,48,IN_FLIGHT,G3
04/04/26,3:53,LON,CAN,9,DELAYED,G7
03/27/26,19:59,TYO,LAX,42,SCHEDULED,G28
03/27/26,22:29,LON,CAN,43,SCHEDULED,G15
04/01/26,10:19,TYO,CAN,22,DELAYED,G14
03/31/26,12:34,TYO,PEK,12,IN_FLIGHT,G17
03/25/26,15:39,TYO,IST,14,SCHEDULED,G28
04/04/26,17:12,DXB,PEK,2,CANCELLED,G14
04/02/26,1:02,TYO,LON,12,DEPARTED,G8
03/28/26,21:50,LON,TYO,10,SCHEDULED,G16
03/26/26,11:47,PEK,IST,35,SCHEDULED,G5
03/28/26,16:23,TYO,DFW,50,SCHEDULED,G14
03/25/26,6:11,PEK,MAD,6,SCHEDULED,G15
03/27/26,20:19,DXB,TYO,27,SCHEDULED,G26
03/26/26,1:43,LON,LAX,23,SCHEDULED,G18
03/30/26,23:31,LON,SAO,25,DELAYED,G2
03/27/26,2:05,LON,SAO,43,SCHEDULED,G30
03/29/26,17:31,PEK,TYO,16,SCHEDULED,G23
03/31/26,6:23,PEK,LAX,48,CANCELLED,G6
03/27/26,6:38,PEK,CAN,22,SCHEDULED,G6
03/28/26,22:17,TYO,PAR,44,SCHEDULED,G23
04/01/26,12:26,LON,MAD,39,IN_FLIGHT,G23
03/25/26,23:34,LON,PAR,47,SCHEDULED,G26
03/27/26,20:29,DXB,SAO,42,SCHEDULED,G8
03/29/26,16:05,LON,FRA,10,SCHEDULED,G14
03/27/26,11:46,DXB,FRA,26,SCHEDULED,G2
04/02/26,17:16,TYO,ATL,22,DEPARTED,G24
04/02/26,19:10,LON,CAN,34,DELAYED,G4
03/31/26,4:13,TYO,DXB,23,IN_FLIGHT,G22
03/29/26,5:43,ATL,FRA,26,SCHEDULED,G11
03/29/26,19:09,DXB,AMS,43,SCHEDULED,G8
03/29/26,13:06,DXB,TYO,47,SCHEDULED,G7
04/02/26,20:16,LON,ATL,32,DEPARTED,G13
03/27/26,17:32,LON,DXB,48,SCHEDULED,G26
03/26/26,0:36,PEK,LAX,37,SCHEDULED,G12
03/25/26,21:40,DXB,LAX,22,SCHEDULED,G13
03/27/26,9:48,LON,TYO,33,SCHEDULED,G12
04/02/26,1:15,DXB,DFW,32,DELAYED,G30
03/30/26,15:13,ATL,TYO,23,IN_FLIGHT,G15
03/28/26,8:06,DXB,LON,5,SCHEDULED,G14
03/27/26,3:02,ATL,FRA,28,SCHEDULED,G28
04/01/26,12:33,TYO,LON,34,IN_FLIGHT,G21
03/28/26,11:32,ATL,DFW,22,SCHEDULED,G1
04/04/26,12:52,TYO,SIN,38,DEPARTED,G23
04/03/26,19:49,ATL,DFW,39,DELAYED,G18
03/27/26,6:33,PEK,LON,44,SCHEDULED,G21
03/26/26,8:59,ATL,TYO,35,SCHEDULED,G25
04/01/26,22:40,TYO,PEK,26,IN_FLIGHT,G8
03/26/26,22:05,TYO,CAN,1,SCHEDULED,G19
04/03/26,13:07,TYO,LAX,1,IN_FLIGHT,G2
03/27/26,21:59,DXB,PAR,6,SCHEDULED,G30
03/26/26,10:06,LON,MAD,29,SCHEDULED,G22
04/04/26,10:39,DXB,PEK,45,BOARDING,G22
03/25/26,15:35,LON,IST,20,SCHEDULED,G5
03/29/26,22:21,DXB,LAX,33,SCHEDULED,G9
04/01/26,10:46,DXB,FRA,19,LANDED,G11
03/31/26,2:33,PEK,TYO,10,DEPARTED,G9
03/29/26,23:32,ATL,AMS,38,SCHEDULED,G11
03/27/26,16:47,PEK,SIN,4,SCHEDULED,G28
03/29/26,2:10,ATL,AMS,15,SCHEDULED,G20
03/27/26,20:54,LON,FRA,19,SCHEDULED,G22
03/31/26,3:02,PEK,DXB,10,CANCELLED,G18
04/02/26,1:14,TYO,ATL,28,BOARDING,G5
04/03/26,23:42,LON,TYO,24,DELAYED,G26
04/03/26,13:54,LON,AMS,32,IN_FLIGHT,G10
04/02/26,12:59,LON,FRA,22,DELAYED,G11
04/03/26,1:24,LON,IST,42,LANDED,G29
03/28/26,16:36,LON,CAN,48,SCHEDULED,G30
03/28/26,10:05,TYO,MAD,43,SCHEDULED,G11
04/02/26,15:21,DXB,SIN,14,DEPARTED,G5
03/25/26,22:20,LON,LAX,40,SCHEDULED,G23
03/25/26,20:00,LON,FRA,15,SCHEDULED,G2
03/26/26,5:52,TYO,ATL,9,SCHEDULED,G29
03/27/26,0:40,LON,IST,14,SCHEDULED,G8
04/01/26,21:56,LON,LAX,37,CANCELLED,G17
03/29/26,3:06,TYO,LAX,17,SCHEDULED,G10
03/30/26,4:26,ATL,LAX,39,DEPARTED,G17
03/31/26,6:16,LON,DXB,27,CANCELLED,G4
03/27/26,22:49,TYO,LAX,19,SCHEDULED,G17
04/02/26,17:20,DXB,SAO,47,DELAYED,G30
03/27/26,0:55,PEK,MAD,43,SCHEDULED,G22
04/02/26,12:35,DXB,PEK,1,DEPARTED,G4
03/26/26,6:39,LON,SAO,43,SCHEDULED,G9
03/26/26,13:23,LON,ATL,37,SCHEDULED,G24
03/29/26,9:30,DXB,SIN,14,SCHEDULED,G29
03/30/26,12:15,LON,SAO,10,IN_FLIGHT,G21
03/27/26,0:29,TYO,DFW,20,SCHEDULED,G3
04/02/26,17:06,TYO,MAD,5,DEPARTED,G16
03/28/26,12:23,DXB,FRA,41,SCHEDULED,G19
03/28/26,23:20,PEK,MAD,7,SCHEDULED,G14
03/29/26,1:31,ATL,FRA,44,SCHEDULED,G9
04/04/26,3:36,LON,SAO,12,BOARDING,G3
03/27/26,1:08,ATL,FRA,34,SCHEDULED,G6
03/26/26,9:57,TYO,PAR,33,SCHEDULED,G27
03/29/26,4:31,DXB,PAR,38,SCHEDULED,G12
03/25/26,4:28,TYO,IST,27,SCHEDULED,G7
03/31/26,19:31,TYO,MAD,42,DEPARTED,G27
03/29/26,14:20,DXB,LAX,42,SCHEDULED,G19
04/02/26,3:29,DXB,SIN,44,LANDED,G18
04/02/26,9:57,PEK,TYO,42,CANCELLED,G2
03/30/26,6:53,TYO,CAN,19,CANCELLED,G29
03/28/26,22:22,ATL,LAX,7,SCHEDULED,G3
03/25/26,4:27,LON,TYO,30,SCHEDULED,G23
03/31/26,23:59,TYO,LON,24,IN_FLIGHT,G20
03/29/26,21:56,PEK,SIN,10,SCHEDULED,G3
03/31/26,13:03,PEK,LON,44,CANCELLED,G24
03/27/26,1:57,DXB,AMS,3,SCHEDULED,G25
03/26/26,16:54,TYO,IST,48,SCHEDULED,G13
04/01/26,22:48,PEK,IST,38,BOARDING,G30
04/03/26,13:12,DXB,LAX,31,LANDED,G12
04/03/26,17:58,DXB,PAR,25,LANDED,G19
04/01/26,18:36,TYO,MAD,25,IN_FLIGHT,G24
04/04/26,16:12,TYO,LAX,9,LANDED,G23
04/02/26,21:11,PEK,CAN,1,DEPARTED,G25
03/27/26,2:09,DXB,AMS,24,SCHEDULED,G27
03/27/26,19:36,DXB,LON,26,SCHEDULED,G16
03/27/26,4:22,ATL,AMS,30,SCHEDULED,G19
04/01/26,23:00,DXB,SIN,9,CANCELLED,G11
03/29/26,17:36,LON,PAR,35,SCHEDULED,G6
03/28/26,2:36,LON,DXB,5,SCHEDULED,G16
04/04/26,0:51,LON,LAX,27,DEPARTED,G6
04/04/26,0:12,LON,TYO,41,LANDED,G1
03/31/26,7:06,LON,AMS,34,DEPARTED,G1
03/27/26,17:07,ATL,AMS,25,SCHEDULED,G21
03/31/26,5:00,PEK,CAN,1,DELAYED,G8
04/01/26,10:44,DXB,CAN,17,DEPARTED,G8
03/26/26,16:47,LON,TYO,43,SCHEDULED,G18
03/28/26,13:46,DXB,SAO,26,SCHEDULED,G23
03/29/26,2:29,PEK,TYO,40,SCHEDULED,G10
03/26/26,10:29,TYO,PEK,43,SCHEDULED,G4
03/29/26,10:49,TYO,SIN,33,SCHEDULED,G10
03/29/26,3:18,ATL,TYO,30,SCHEDULED,G16
03/25/26,14:45,TYO,IST,25,SCHEDULED,G27
04/03/26,16:07,ATL,SIN,23,IN_FLIGHT,G15
03/30/26,13:41,ATL,SAO,19,DEPARTED,G4
03/29/26,2:46,TYO,PAR,39,SCHEDULED,G6
04/03/26,7:25,PEK,SAO,14,BOARDING,G4
03/30/26,4:38,LON,IST,7,IN_FLIGHT,G6
04/05/26,1:47,LON,ATL,7,IN_FLIGHT,G10
04/04/26,17:04,DXB,PEK,28,CANCELLED,G22
03/28/26,5:29,LON,TYO,19,SCHEDULED,G4
03/25/26,22:07,DXB,LON,50,SCHEDULED,G14
03/25/26,21:21,TYO,PEK,21,SCHEDULED,G29
03/30/26,18:21,TYO,LON,18,DEPARTED,G15
03/26/26,21:35,DXB,CAN,19,SCHEDULED,G15
04/02/26,15:33,DXB,PAR,28,IN_FLIGHT,G27
03/28/26,16:58,LON,AMS,10,SCHEDULED,G4
04/02/26,3:05,LON,LAX,35,DEPARTED,G12
03/30/26,9:43,DXB,IST,46,IN_FLIGHT,G17
03/29/26,2:49,TYO,PEK,6,SCHEDULED,G27
04/04/26,5:01,PEK,TYO,33,DEPARTED,G17
03/25/26,17:57,PEK,TYO,22,SCHEDULED,G4
03/27/26,2:53,TYO,LAX,44,SCHEDULED,G30
04/03/26,15:50,PEK,LAX,23,LANDED,G14
03/25/26,19:22,LON,FRA,48,SCHEDULED,G8
04/01/26,18:59,DXB,SAO,25,IN_FLIGHT,G3
03/26/26,8:43,TYO,DXB,28,SCHEDULED,G8
03/29/26,8:05,DXB,AMS,44,SCHEDULED,G1
03/31/26,14:02,DXB,TYO,46,CANCELLED,G10
04/01/26,9:17,DXB,LAX,35,CANCELLED,G8
04/02/26,2:05,TYO,LAX,21,LANDED,G21
03/29/26,2:49,ATL,TYO,50,SCHEDULED,G12
03/25/26,20:31,TYO,ATL,13,SCHEDULED,G2
03/26/26,14:11,ATL,AMS,43,SCHEDULED,G7
03/28/26,7:29,PEK,CAN,23,SCHEDULED,G9
04/04/26,8:40,DXB,TYO,6,DELAYED,G4
04/03/26,19:47,ATL,FRA,34,DEPARTED,G26
03/30/26,13:59,PEK,DXB,35,BOARDING,G20
03/31/26,2:30,LON,DXB,39,IN_FLIGHT,G6
04/04/26,7:28,LON,CAN,17,BOARDING,G27
04/03/26,0:44,LON,AMS,35,DEPARTED,G7
03/31/26,13:54,ATL,SAO,42,IN_FLIGHT,G16
04/02/26,17:29,TYO,ATL,4,BOARDING,G1
03/30/26,21:24,TYO,PAR,5,CANCELLED,G19
04/01/26,10:28,LON,DXB,34,LANDED,G23
03/31/26,20:44,TYO,LAX,25,DELAYED,G17
04/01/26,6:30,TYO,MAD,38,DEPARTED,G7
04/02/26,13:22,TYO,IST,10,BOARDING,G7
03/29/26,19:03,DXB,AMS,14,SCHEDULED,G27
04/02/26,14:30,LON,ATL,31,LANDED,G3
03/27/26,1:46,TYO,DXB,30,SCHEDULED,G18
03/28/26,14:02,PEK,MAD,34,SCHEDULED,G4
03/31/26,13:54,TYO,DFW,43,BOARDING,G2
04/04/26,20:26,PEK,DXB,27,BOARDING,G30
04/03/26,3:57,PEK,SAO,30,BOARDING,G9
03/27/26,6:44,PEK,IST,23,SCHEDULED,G22
03/27/26,16:31,TYO,LAX,47,SCHEDULED,G22
03/30/26,22:51,LON,DXB,41,IN_FLIGHT,G1
03/29/26,21:41,PEK,TYO,28,SCHEDULED,G10
04/01/26,23:26,DXB,PEK,41,CANCELLED,G8
03/29/26,19:41,DXB,CAN,23,SCHEDULED,G20
03/30/26,4:06,ATL,DFW,38,IN_FLIGHT,G20
04/04/26,18:23,ATL,FRA,36,IN_FLIGHT,G12
03/26/26,11:48,DXB,FRA,1,SCHEDULED,G27
04/03/26,12:20,LON,MAD,17,BOARDING,G25
04/02/26,15:06,DXB,AMS,28,IN_FLIGHT,G8
04/04/26,0:10,TYO,PAR,21,DELAYED,G30
03/31/26,23:51,DXB,LON,21,BOARDING,G17
03/26/26,4:30,ATL,TYO,45,SCHEDULED,G21
04/03/26,23:14,PEK,IST,35,LANDED,G4
03/31/26,0:02,TYO,DFW,34,IN_FLIGHT,G21
04/02/26,21:49,TYO,CAN,1,IN_FLIGHT,G13
03/30/26,11:26,TYO,DXB,33,LANDED,G2
03/27/26,16:04,PEK,CAN,37,SCHEDULED,G24
04/03/26,3:26,TYO,MAD,37,CANCELLED,G25
03/28/26,13:23,DXB,IST,42,SCHEDULED,G29
03/25/26,14:45,DXB,FRA,12,SCHEDULED,G11
04/03/26,23:08,TYO,PEK,19,DELAYED,G20
04/02/26,4:09,PEK,DXB,37,DEPARTED,G19
04/03/26,16:54,LON,LAX,29,DEPARTED,G16
03/26/26,15:50,DXB,DFW,23,SCHEDULED,G18
04/02/26,12:06,PEK,CAN,28,DELAYED,G17
03/29/26,2:30,PEK,SIN,34,SCHEDULED,G9
03/26/26,2:30,PEK,IST,13,SCHEDULED,G7
04/04/26,22:28,LON,FRA,3,LANDED,G11
03/25/26,6:31,DXB,AMS,8,SCHEDULED,G28
03/29/26,12:53,LON,TYO,9,SCHEDULED,G15
04/02/26,3:03,DXB,AMS,16,LANDED,G22
03/27/26,10:31,DXB,IST,20,SCHEDULED,G2
04/01/26,16:19,LON,SAO,15,DELAYED,G10
03/29/26,12:46,ATL,SAO,29,SCHEDULED,G20
04/04/26,10:55,ATL,TYO,28,DELAYED,G14
03/29/26,6:14,ATL,SIN,34,SCHEDULED,G13
03/26/26,1:16,TYO,CAN,13,SCHEDULED,G6
04/04/26,11:43,TYO,MAD,20,DELAYED,G21
03/27/26,4:22,ATL,SAO,48,SCHEDULED,G15
03/31/26,7:39,ATL,TYO,38,LANDED,G25
04/04/26,12:05,TYO,SIN,1,IN_FLIGHT,G13
04/01/26,20:43,LON,LAX,6,LANDED,G15
03/25/26,23:42,LON,SAO,31,SCHEDULED,G13
03/29/26,20:43,DXB,PAR,24,SCHEDULED,G15
04/01/26,17:01,PEK,TYO,12,BOARDING,G20
04/04/26,18:24,PEK,SAO,40,BOARDING,G14
03/29/26,11:49,LON,AMS,38,SCHEDULED,G8
03/28/26,5:42,DXB,FRA,23,SCHEDULED,G14
03/29/26,18:19,LON,MAD,14,SCHEDULED,G21
03/25/26,8:01,PEK,CAN,26,SCHEDULED,G15
04/03/26,1:53,DXB,PEK,18,IN_FLIGHT,G3
04/01/26,18:27,TYO,ATL,14,DELAYED,G4
04/01/26,12:06,ATL,TYO,30,DEPARTED,G15
03/27/26,12:32,LON,PAR,4,SCHEDULED,G6
03/26/26,22:38,DXB,IST,29,SCHEDULED,G7
04/03/26,4:10,ATL,DFW,14,BOARDING,G24
04/04/26,23:47,DXB,LAX,49,IN_FLIGHT,G6
03/30/26,19:12,TYO,LON,5,IN_FLIGHT,G2
03/25/26,21:41,LON,CAN,31,SCHEDULED,G1
04/01/26,2:42,TYO,IST,22,CANCELLED,G21
03/31/26,5:50,ATL,FRA,34,BOARDING,G7
03/25/26,7:39,DXB,LON,50,SCHEDULED,G8
03/26/26,19:28,LON,LAX,9,SCHEDULED,G20
03/27/26,2:16,TYO,CAN,12,SCHEDULED,G14
03/25/26,12:59,PEK,SIN,9,SCHEDULED,G29
03/26/26,19:17,PEK,LAX,7,SCHEDULED,G4
03/30/26,20:00,ATL,DFW,37,DEPARTED,G20
04/04/26,20:26,DXB,FRA,50,BOARDING,G15
03/28/26,13:48,LON,LAX,39,SCHEDULED,G9
03/27/26,6:33,LON,AMS,10,SCHEDULED,G18
03/29/26,23:17,PEK,TYO,3,SCHEDULED,G5
04/01/26,21:55,LON,PAR,40,CANCELLED,G3
03/29/26,16:25,TYO,CAN,14,SCHEDULED,G1
03/28/26,6:25,TYO,SIN,11,SCHEDULED,G25
04/03/26,13:10,TYO,MAD,39,LANDED,G9
03/30/26,20:40,DXB,CAN,15,LANDED,G21
04/01/26,10:45,TYO,DXB,9,LANDED,G4
04/02/26,5:04,ATL,FRA,36,IN_FLIGHT,G23
03/27/26,17:35,LON,LAX,18,SCHEDULED,G9
04/05/26,0:08,LON,DXB,13,BOARDING,G18
03/25/26,23:04,ATL,TYO,26,SCHEDULED,G5
04/01/26,14:08,ATL,SAO,4,DEPARTED,G16
03/29/26,8:48,TYO,CAN,47,SCHEDULED,G12
03/31/26,17:30,TYO,IST,44,IN_FLIGHT,G30
03/29/26,13:30,DXB,CAN,11,SCHEDULED,G23
03/26/26,19:56,ATL,LAX,49,SCHEDULED,G2
03/27/26,5:03,TYO,SIN,11,SCHEDULED,G14
03/30/26,18:36,LON,MAD,13,DEPARTED,G21
04/01/26,21:13,PEK,AMS,43,DELAYED,G19
03/31/26,0:39,ATL,LAX,24,IN_FLIGHT,G3
03/26/26,7:10,PEK,SAO,35,SCHEDULED,G10
03/29/26,22:15,DXB,FRA,40,SCHEDULED,G6
04/04/26,12:49,LON,TYO,38,CANCELLED,G13
03/28/26,5:28,DXB,CAN,48,SCHEDULED,G9
04/03/26,18:23,DXB,AMS,40,BOARDING,G30
03/28/26,20:14,DXB,SAO,9,SCHEDULED,G13
03/25/26,8:05,LON,SAO,25,SCHEDULED,G3
03/27/26,18:04,DXB,PEK,37,SCHEDULED,G20
03/26/26,8:12,DXB,PAR,25,SCHEDULED,G27
03/25/26,18:37,ATL,DFW,15,SCHEDULED,G8
04/01/26,8:38,LON,LAX,39,IN_FLIGHT,G18
03/31/26,10:28,TYO,PEK,1,DELAYED,G15
03/25/26,7:29,PEK,SIN,1,SCHEDULED,G26
04/04/26,10:46,TYO,IST,3,CANCELLED,G17
04/01/26,6:59,ATL,SIN,45,CANCELLED,G7
04/02/26,12:32,LON,LAX,14,LANDED,G8
03/26/26,23:05,PEK,SAO,50,SCHEDULED,G21
03/28/26,18:11,TYO,DFW,2,SCHEDULED,G27
03/25/26,19:58,TYO,MAD,26,SCHEDULED,G7
04/04/26,16:45,DXB,LON,47,CANCELLED,G22
03/31/26,23:36,ATL,FRA,3,DEPARTED,G7
03/26/26,11:43,TYO,DXB,42,SCHEDULED,G18
03/25/26,9:32,TYO,PAR,46,SCHEDULED,G28
03/30/26,15:07,LON,PAR,21,BOARDING,G28
04/02/26,16:48,ATL,SIN,49,LANDED,G8
03/28/26,14:45,PEK,LON,39,SCHEDULED,G5
04/03/26,5:00,LON,MAD,9,CANCELLED,G13
03/28/26,0:48,TYO,CAN,27,SCHEDULED,G19
03/25/26,19:26,LON,DXB,35,SCHEDULED,G27
04/04/26,21:05,PEK,TYO,13,IN_FLIGHT,G29
03/26/26,0:34,TYO,PEK,24,SCHEDULED,G7
03/26/26,14:06,TYO,CAN,16,SCHEDULED,G25
03/30/26,13:56,LON,TYO,46,CANCELLED,G25
03/26/26,8:12,DXB,CAN,16,SCHEDULED,G16
04/01/26,23:59,LON,AMS,45,DELAYED,G14
03/29/26,5:55,DXB,AMS,21,SCHEDULED,G22
03/28/26,20:25,DXB,LON,25,SCHEDULED,G20
03/28/26,18:35,PEK,AMS,13,SCHEDULED,G24
03/28/26,13:59,LON,MAD,5,SCHEDULED,G1
03/29/26,10:05,ATL,LAX,7,SCHEDULED,G14
04/04/26,9:15,LON,DXB,9,DEPARTED,G29
03/30/26,3:46,TYO,PAR,29,DEPARTED,G20
03/25/26,8:34,LON,TYO,50,SCHEDULED,G22
03/31/26,16:23,DXB,PEK,24,DEPARTED,G14
03/29/26,18:13,TYO,CAN,6,SCHEDULED,G9
03/28/26,7:09,DXB,SAO,49,SCHEDULED,G28
03/29/26,21:38,PEK,IST,5,SCHEDULED,G3
04/01/26,4:11,DXB,LAX,36,BOARDING,G14
03/29/26,20:31,DXB,IST,22,SCHEDULED,G13
03/25/26,18:55,TYO,LON,19,SCHEDULED,G1
04/03/26,3:28,DXB,CAN,2,CANCELLED,G15
03/25/26,6:51,ATL,SIN,39,SCHEDULED,G27
03/27/26,13:12,ATL,LAX,47,SCHEDULED,G19
03/29/26,12:26,DXB,PAR,27,SCHEDULED,G5
04/01/26,6:03,PEK,LAX,14,CANCELLED,G26
03/25/26,13:08,LON,PAR,25,SCHEDULED,G2
04/02/26,13:24,DXB,IST,38,DEPARTED,G26
04/01/26,8:46,ATL,FRA,22,LANDED,G15
04/02/26,5:36,TYO,CAN,30,CANCELLED,G17
04/02/26,23:17,PEK,IST,22,LANDED,G23
04/05/26,1:15,LON,LAX,38,DELAYED,G21
04/04/26,21:59,PEK,MAD,23,LANDED,G12
03/25/26,3:34,DXB,SAO,27,SCHEDULED,G30
03/26/26,14:38,ATL,TYO,45,SCHEDULED,G16
03/31/26,13:17,DXB,IST,2,IN_FLIGHT,G22
03/29/26,12:42,DXB,DFW,34,SCHEDULED,G12
04/04/26,20:36,DXB,LON,13,DELAYED,G3
04/01/26,21:45,TYO,SIN,37,LANDED,G3
03/26/26,4:47,TYO,CAN,32,SCHEDULED,G21
03/29/26,14:03,TYO,CAN,36,SCHEDULED,G23
03/27/26,12:04,TYO,MAD,2,SCHEDULED,G14
03/31/26,8:00,PEK,MAD,50,LANDED,G19
04/01/26,9:30,DXB,TYO,6,CANCELLED,G6
04/04/26,2:57,ATL,DFW,46,LANDED,G14
03/31/26,19:51,ATL,AMS,3,CANCELLED,G7
03/29/26,5:36,DXB,TYO,6,SCHEDULED,G21
03/30/26,1:41,PEK,IST,8,SCHEDULED,G1
03/25/26,21:42,TYO,MAD,22,SCHEDULED,G7
04/03/26,13:31,TYO,CAN,16,CANCELLED,G15
04/02/26,3:56,TYO,PAR,32,CANCELLED,G25
03/30/26,6:13,TYO,DXB,9,IN_FLIGHT,G18
04/02/26,0:51,DXB,TYO,46,IN_FLIGHT,G2
03/31/26,11:02,ATL,SAO,14,DELAYED,G24
04/02/26,12:31,LON,CAN,16,IN_FLIGHT,G2
03/31/26,15:36,LON,FRA,25,CANCELLED,G19
03/29/26,10:49,DXB,DFW,7,SCHEDULED,G29
04/01/26,2:24,TYO,DXB,15,IN_FLIGHT,G27
03/30/26,8:58,TYO,ATL,31,CANCELLED,G15
03/25/26,12:49,TYO,PEK,8,SCHEDULED,G29
03/31/26,15:04,LON,MAD,41,BOARDING,G24
04/02/26,14:16,LON,PAR,41,LANDED,G6
03/28/26,17:43,DXB,SAO,41,SCHEDULED,G21
03/28/26,5:23,TYO,IST,6,SCHEDULED,G10
03/25/26,4:06,LON,TYO,15,SCHEDULED,G10
03/29/26,20:03,TYO,ATL,25,SCHEDULED,G24
04/01/26,11:45,PEK,CAN,23,CANCELLED,G7
03/26/26,19:59,PEK,MAD,40,SCHEDULED,G6
03/30/26,21:26,LON,AMS,39,LANDED,G14
04/04/26,16:08,TYO,IST,22,BOARDING,G30
03/27/26,13:15,LON,IST,12,SCHEDULED,G10
03/30/26,8:08,LON,AMS,50,LANDED,G11
04/04/26,7:17,DXB,LAX,48,DEPARTED,G11
04/02/26,3:15,TYO,MAD,25,LANDED,G17
03/29/26,15:20,TYO,PEK,33,SCHEDULED,G5
03/31/26,21:19,DXB,CAN,25,IN_FLIGHT,G13
03/28/26,17:05,PEK,SIN,36,SCHEDULED,G17
03/29/26,0:43,LON,IST,11,SCHEDULED,G9
04/02/26,13:06,TYO,ATL,16,IN_FLIGHT,G26
04/01/26,1:42,PEK,IST,12,CANCELLED,G4
